date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-05,27.68,27.99,27.98,27.55,274573.97,0.11,0.4,27.632,27.565,26.68,305698.65,397361.98,411175.3,0.25
2017-05-04,27.79,28.01,27.87,27.46,215524.14,0.04,0.14,27.646,27.482,26.569,332703.51,467190.42,432886.99,0.2
2017-05-03,27.3,28.05,27.83,27.08,336437.38,0.6,2.2,27.618,27.306,26.445,384330.07,494628.27,449182.86,0.31
2017-05-02,26.99,27.33,27.23,26.7,232861.38,-0.02,-0.07,27.508,27.124,26.322,401707.59,534235.75,454740.47,0.21
2017-04-28,28.08,28.08,27.25,26.96,469096.38,-0.8,-2.85,27.508,26.959,26.197,473912.05,532807.11,454205.38,0.43
2017-04-27,27.6,28.07,28.05,27.16,409598.25,0.32,1.15,27.498,26.776,26.067,489025.3,509224.18,441168.8,0.37
2017-04-26,27.46,28.15,27.73,27.41,473656.97,0.45,1.65,27.318,26.516,25.899,601677.34,488152.69,435460.31,0.43
2017-04-25,27.09,27.43,27.28,27.06,423324.97,0.05,0.18,26.994,26.305,25.766,604926.47,473808.99,426870.67,0.38
2017-04-24,27.25,27.33,27.23,26.64,593883.69,0.03,0.11,26.74,26.129,25.664,666763.91,469794.79,424701.5,0.54
2017-04-21,27.1,27.31,27.2,26.88,544662.62,0.05,0.18,26.41,25.946,25.551,591702.18,447553.18,417230.41,0.49
2017-04-20,26.11,27.43,27.15,26.09,972858.44,1.04,3.98,26.054,25.794,25.413,529423.06,424988.63,400040.06,0.88
2017-04-19,26.0,26.26,26.11,25.8,489902.62,0.1,0.38,25.714,25.656,25.289,374628.05,398583.56,371071.29,0.44
2017-04-18,25.53,26.22,26.01,25.52,732512.19,0.43,1.68,25.616,25.583,25.197,342691.5,403737.45,364085.77,0.66
2017-04-17,25.38,25.65,25.58,25.3,218575.02,0.16,0.63,25.518,25.52,25.115,272825.68,375245.2,361056.76,0.2
2017-04-14,25.45,25.49,25.42,25.28,233267.02,-0.03,-0.12,25.482,25.435,25.086,303404.17,375603.65,362215.03,0.21
2017-04-13,25.6,25.65,25.45,25.41,198883.38,-0.17,-0.66,25.534,25.358,25.068,320554.21,373113.43,362470.86,0.18
2017-04-12,25.4,25.76,25.62,25.32,330219.91,0.1,0.39,25.598,25.281,25.049,422539.08,382767.93,364329.67,0.3
2017-04-11,25.38,25.57,25.52,25.16,383183.06,0.12,0.47,25.55,25.226,25.011,464783.4,379932.35,365394.93,0.35
2017-04-10,25.74,25.75,25.4,25.35,371467.5,-0.28,-1.09,25.522,25.198,24.992,477664.71,379608.21,354562.26,0.34
2017-04-07,25.7,25.83,25.68,25.42,319017.19,-0.09,-0.35,25.388,25.155,24.962,447803.12,386907.64,350233.93,0.29
2017-04-06,25.61,25.94,25.77,25.42,708807.75,0.39,1.54,25.182,25.031,24.938,425672.65,375091.49,340797.25,0.64
2017-04-05,25.38,25.59,25.38,25.18,541441.5,0.0,0.0,24.964,24.921,24.914,342996.79,343559.01,318985.8,0.49
2017-03-31,24.77,25.45,25.38,24.77,447589.62,0.65,2.63,24.902,24.811,24.916,295081.3,324434.08,305241.04,0.41
2017-03-30,24.71,24.85,24.73,24.46,222159.56,0.08,0.33,24.874,24.71,24.933,281551.7,346868.32,290975.75,0.2
2017-03-29,24.67,24.77,24.65,24.32,208364.81,-0.03,-0.12,24.922,24.737,24.983,326012.15,348826.41,287225.78,0.19
2017-03-28,25.03,25.1,24.68,24.56,295428.44,-0.39,-1.56,24.88,24.778,25.041,324510.33,351828.29,286737.57,0.27
2017-03-27,25.25,25.45,25.07,24.91,301864.06,-0.17,-0.67,24.878,24.817,25.096,344121.23,345891.41,278857.09,0.27
2017-03-24,24.97,25.33,25.24,24.83,379941.62,0.27,1.08,24.72,24.795,25.116,353786.87,350857.51,274034.18,0.34
2017-03-23,24.47,24.99,24.97,24.47,444461.84,0.53,2.17,24.546,24.785,25.143,412184.94,329516.31,265592.28,0.4
2017-03-22,24.5,24.65,24.44,24.33,200855.69,-0.23,-0.93,24.552,24.768,25.196,371640.67,313560.21,256513.37,0.18
2017-03-21,24.31,24.68,24.67,24.04,393482.94,0.39,1.61,24.676,24.844,25.279,379146.25,306503.02,273662.73,0.36
2017-03-20,24.49,24.64,24.28,24.08,350192.25,-0.09,-0.37,24.756,24.907,25.318,347661.58,294412.6,269459.14,0.32
2017-03-17,25.0,25.03,24.37,24.24,671932.0,-0.63,-2.52,24.87,25.02,25.376,347928.14,286047.99,277909.92,0.61
2017-03-16,25.1,25.25,25.0,24.94,241740.47,-0.06,-0.24,25.024,25.156,25.402,246847.67,235083.17,256164.1,0.22
2017-03-15,24.98,25.27,25.06,24.83,238383.58,-0.01,-0.04,24.984,25.229,25.387,255479.75,225625.14,256900.12,0.22
2017-03-14,24.85,25.09,25.07,24.72,236059.61,0.22,0.89,25.012,25.303,25.378,233859.79,221646.85,257132.69,0.21
2017-03-13,25.12,25.28,24.85,24.77,351525.06,-0.29,-1.15,25.058,25.374,25.367,241163.61,211822.77,255828.24,0.32
2017-03-10,24.85,25.18,25.14,24.78,166529.61,0.34,1.37,25.17,25.437,25.366,224167.84,197210.86,263420.89,0.15
2017-03-09,25.01,25.14,24.8,24.66,284900.91,-0.4,-1.59,25.288,25.501,25.368,223318.67,201668.25,270716.77,0.26
2017-03-08,25.3,25.34,25.2,25.08,130283.77,-0.1,-0.4,25.474,25.623,25.382,195770.53,199466.53,269275.82,0.12
2017-03-07,25.41,25.54,25.3,25.2,272578.69,-0.11,-0.43,25.594,25.713,25.381,209433.91,240822.44,273038.06,0.25
2017-03-06,25.7,25.7,25.41,25.35,266546.22,-0.32,-1.24,25.69,25.728,25.389,182481.92,244505.68,266422.25,0.24
2017-03-03,25.7,25.75,25.73,25.37,162283.77,0.0,0.0,25.704,25.731,25.388,170253.87,269771.84,265430.7,0.15
2017-03-02,25.8,25.9,25.73,25.62,147160.22,-0.07,-0.27,25.714,25.648,25.357,180017.82,277245.04,261735.01,0.13
2017-03-01,25.8,26.05,25.8,25.65,198600.67,0.02,0.08,25.772,25.545,25.338,203162.53,288175.11,261029.95,0.18
2017-02-28,25.75,25.85,25.78,25.49,137818.73,0.3,1.18,25.832,25.452,25.317,272210.96,292618.53,260112.69,0.12
2017-02-27,25.83,25.84,25.48,25.38,205405.98,-0.3,-1.16,25.766,25.359,25.278,306529.44,299833.71,264622.61,0.19
2017-02-24,25.95,25.98,25.78,25.63,211103.52,-0.24,-0.92,25.758,25.295,25.251,369289.8,329630.92,273168.47,0.19
2017-02-23,26.04,26.16,26.02,25.82,262883.75,-0.08,-0.31,25.582,25.234,25.222,374472.25,339765.29,276056.93,0.24
2017-02-22,25.4,26.33,26.1,25.36,543842.81,0.65,2.55,25.318,25.14,25.18,373187.68,339085.1,273189.84,0.49
2017-02-21,25.41,25.64,25.45,25.3,309411.16,0.01,0.04,25.072,25.048,25.125,313026.11,305253.69,256694.97,0.28
2017-02-20,24.91,25.54,25.44,24.9,519207.78,0.54,2.17,24.952,25.049,25.09,293137.97,288338.82,249646.51,0.47
2017-02-17,24.71,25.04,24.9,24.65,237015.73,0.2,0.81,24.832,25.044,25.05,289972.04,261089.57,252428.95,0.21
2017-02-16,24.93,24.93,24.7,24.53,256460.92,-0.17,-0.68,24.886,25.065,25.013,305058.34,246224.98,252620.46,0.23
2017-02-15,24.85,25.09,24.87,24.73,243034.94,0.02,0.08,24.962,25.131,24.976,304982.52,233884.8,251718.41,0.22
2017-02-14,24.87,24.95,24.85,24.72,209970.47,0.01,0.04,25.024,25.181,24.925,297481.27,227606.85,248734.56,0.19
2017-02-13,25.05,25.2,24.84,24.82,503378.12,-0.33,-1.31,25.146,25.196,24.883,283539.67,229411.51,246904.67,0.46
2017-02-10,24.92,25.2,25.17,24.78,312447.25,0.09,0.36,25.256,25.207,24.849,232207.1,216706.02,234669.95,0.28
2017-02-09,25.21,25.3,25.08,24.9,256081.8,-0.1,-0.4,25.244,25.209,24.786,187391.63,212348.58,230537.39,0.23
2017-02-08,25.38,25.41,25.18,24.97,205528.73,-0.28,-1.1,25.3,25.22,24.734,162787.08,207294.58,228162.98,0.19
2017-02-07,25.41,25.73,25.46,25.38,140262.44,0.07,0.28,25.338,25.202,24.69,157732.43,208136.24,234652.55,0.13
2017-02-06,25.25,25.72,25.39,25.2,246715.3,0.28,1.11,25.246,25.13,24.611,175283.36,210954.2,246067.23,0.22
2017-02-03,25.3,25.4,25.11,25.0,88369.86,-0.25,-0.99,25.158,25.056,24.514,201204.93,243768.33,247361.32,0.08
2017-01-26,25.37,25.5,25.36,25.25,133059.05,-0.01,-0.04,25.174,24.961,24.404,237305.52,259015.93,253254.14,0.12
2017-01-25,24.91,25.4,25.37,24.81,180255.52,0.37,1.48,25.14,24.82,24.291,251802.08,269552.03,257716.78,0.16
2017-01-24,24.92,25.14,25.0,24.75,228017.05,0.05,0.2,25.066,24.668,24.17,258540.05,269862.26,255600.38,0.21
2017-01-23,25.3,25.7,24.95,24.82,376323.16,-0.24,-0.95,25.014,24.569,24.075,246625.05,264397.83,254682.04,0.34
2017-01-20,25.22,25.76,25.19,25.18,268872.84,0.0,0.0,24.954,24.49,23.986,286331.73,252633.88,243771.1,0.24
2017-01-19,24.89,25.22,25.19,24.89,205541.84,0.19,0.76,24.748,24.362,23.899,280726.34,248726.2,241641.74,0.19
2017-01-18,24.61,25.01,25.0,24.6,213945.36,0.26,1.05,24.5,24.248,23.791,287301.98,249031.39,242583.46,0.19
2017-01-17,24.55,24.9,24.74,24.35,168442.05,0.09,0.36,24.27,24.177,23.689,281184.48,261168.85,243878.45,0.15
2017-01-16,24.24,25.06,24.65,24.03,574856.56,0.49,2.03,24.124,24.092,23.6,282170.61,281180.25,246070.74,0.52
2017-01-13,23.91,24.22,24.16,23.74,240845.88,0.21,0.88,24.026,23.972,23.524,218936.03,250954.32,231092.52,0.22
2017-01-12,23.89,24.11,23.95,23.87,238420.06,0.1,0.42,23.976,23.846,23.458,216726.06,247492.36,256336.17,0.22
2017-01-11,24.06,24.07,23.85,23.77,183357.84,-0.16,-0.67,23.996,23.762,23.459,210760.8,245881.53,253629.67,0.17
2017-01-10,24.15,24.2,24.01,23.97,173372.69,-0.15,-0.62,24.084,23.672,23.489,241153.23,241338.5,256348.37,0.16
2017-01-09,23.93,24.22,24.16,23.92,258683.7,0.25,1.05,24.06,23.58,23.505,280189.9,244966.24,274320.78,0.23
2017-01-06,24.04,24.16,23.91,23.78,229796.02,-0.14,-0.58,23.918,23.481,23.536,282972.6,234908.31,279152.78,0.21
2017-01-05,24.38,24.38,24.05,23.95,208593.75,-0.24,-0.99,23.716,23.436,23.581,278258.65,234557.28,287211.35,0.19
2017-01-04,23.97,24.5,24.29,23.89,335319.97,0.4,1.67,23.528,23.334,23.602,281002.26,236135.53,289340.8,0.3
2017-01-03,23.57,24.3,23.89,23.57,368556.06,0.44,1.88,23.26,23.201,23.611,241523.77,226588.05,286828.69,0.33
2016-12-30,22.92,23.51,23.45,22.92,272597.22,0.55,2.4,23.1,23.108,23.652,209742.59,210961.22,293539.44,0.25
2016-12-29,23.03,23.07,22.9,22.86,206226.27,-0.21,-0.91,23.044,23.076,23.734,186844.02,211230.72,301797.1,0.19
2016-12-28,22.97,23.19,23.11,22.95,222311.77,0.16,0.7,23.156,23.069,23.872,190855.91,265179.99,334569.55,0.2
2016-12-27,23.01,23.18,22.95,22.9,137927.55,-0.14,-0.61,23.14,23.155,23.978,191268.8,261377.82,345397.91,0.13
2016-12-26,23.01,23.16,23.09,22.64,209650.14,-0.08,-0.34,23.142,23.305,24.1,211652.33,271358.25,408696.28,0.19
2016-12-23,23.5,23.5,23.17,22.98,158104.39,-0.29,-1.24,23.116,23.43,24.153,212179.85,303675.32,437592.66,0.14
2016-12-22,23.02,23.54,23.46,22.93,226285.69,0.43,1.87,23.108,23.591,24.241,235617.42,323397.24,457117.46,0.21
2016-12-21,23.02,23.19,23.03,22.91,224376.23,0.07,0.3,22.982,23.725,24.293,339504.07,339865.41,494128.55,0.2
2016-12-20,22.96,23.1,22.96,22.73,239845.22,0.0,0.0,23.17,23.869,24.324,331486.84,342546.07,505490.66,0.22
2016-12-19,23.0,23.29,22.96,22.8,212287.72,-0.17,-0.73,23.468,24.021,24.349,331064.16,347069.33,504226.23,0.19
2016-12-16,22.78,23.32,23.13,22.65,275292.25,0.3,1.31,23.744,24.195,24.382,395170.8,376117.66,510742.13,0.25
2016-12-15,23.8,23.8,22.83,22.56,745718.94,-1.14,-4.76,24.074,24.391,24.41,411177.05,392363.48,505982.69,0.68
2016-12-14,24.42,24.55,23.97,23.95,184290.05,-0.48,-1.96,24.468,24.674,24.444,340226.75,403959.11,472748.16,0.17
2016-12-13,24.2,24.6,24.45,24.07,237731.86,0.11,0.45,24.568,24.801,24.419,353605.3,429417.99,469645.15,0.22
2016-12-12,24.8,24.91,24.34,24.0,532820.88,-0.44,-1.78,24.574,24.895,24.365,363074.5,546034.32,469402.23,0.48
2016-12-09,24.8,25.07,24.78,24.65,355323.53,-0.02,-0.08,24.646,24.875,24.329,357064.52,571510.0,463059.34,0.32
2016-12-08,24.51,24.97,24.8,24.5,390967.44,0.33,1.35,24.708,24.891,24.288,373549.9,590837.69,455637.52,0.35
2016-12-07,24.58,24.58,24.47,24.26,251182.77,-0.01,-0.04,24.88,24.86,24.246,467691.46,648391.68,449364.87,0.23
2016-12-06,24.55,25.1,24.48,24.33,285077.88,-0.22,-0.89,25.034,24.778,24.195,505230.69,668435.26,446018.82,0.26
2016-12-05,24.53,24.82,24.7,24.0,502770.97,-0.38,-1.51,25.216,24.676,24.148,728994.14,661383.13,444828.26,0.46
2016-12-02,25.67,25.67,25.09,24.78,437750.44,-0.64,-2.49,25.104,24.568,24.073,785955.48,645366.6,425396.74,0.4
2016-12-01,25.44,26.17,25.66,24.96,861675.25,0.41,1.62,25.074,24.429,23.978,808125.48,619601.9,408920.62,0.78
2016-11-30,25.3,25.34,25.24,24.89,438878.91,-0.16,-0.63,24.84,24.213,23.86,829091.89,541537.22,369884.84,0.4
2016-11-29,24.14,26.55,25.39,24.02,1403895.12,1.25,5.18,24.522,24.037,23.761,831639.84,509872.31,355707.51,1.27
2016-11-28,24.97,25.1,24.14,23.57,787577.69,-0.8,-3.21,24.136,23.834,23.668,593772.13,392770.14,292254.95,0.71
2016-11-25,24.7,25.33,24.94,24.45,548600.44,0.45,1.84,24.032,23.782,23.645,504777.71,354608.68,262328.47,0.5
2016-11-24,23.61,25.1,24.49,23.56,966507.31,0.84,3.55,23.784,23.684,23.568,431078.33,320437.34,240252.78,0.88
2016-11-23,23.51,23.97,23.65,23.37,451618.62,0.19,0.81,23.586,23.632,23.503,253982.54,250338.07,197018.67,0.41
2016-11-22,23.59,23.69,23.46,23.4,214556.58,-0.16,-0.68,23.552,23.612,23.474,188104.78,223602.38,181820.2,0.19
2016-11-21,23.51,24.18,23.62,23.36,342605.59,-0.06,-0.25,23.532,23.619,23.455,191768.16,228273.38,180109.55,0.31
2016-11-18,23.46,23.85,23.7,23.46,180103.53,0.18,0.77,23.532,23.577,23.444,204439.64,205426.88,172338.81,0.16
2016-11-17,23.49,23.59,23.5,23.31,81028.36,0.02,0.09,23.584,23.526,23.438,209796.35,198239.34,172204.14,0.07
2016-11-16,23.35,23.73,23.48,23.35,122229.82,0.13,0.56,23.678,23.507,23.427,246693.6,198232.47,177163.7,0.11
2016-11-15,23.8,23.8,23.36,23.13,232873.48,-0.27,-1.14,23.672,23.484,23.401,259099.98,201542.72,183950.11,0.21
2016-11-14,24.4,24.65,23.62,23.44,405963.03,-0.36,-1.5,23.706,23.501,23.36,264778.6,191739.76,179723.66,0.37
2016-11-11,23.91,24.15,23.96,23.83,206887.08,0.0,0.0,23.622,23.507,23.289,206414.12,170048.25,163766.95,0.19
2016-11-10,23.67,24.03,23.97,23.58,265514.59,0.52,2.22,23.468,23.451,23.21,186682.33,160068.22,157374.35,0.24
2016-11-09,23.65,23.82,23.45,23.16,184261.73,-0.15,-0.64,23.336,23.374,23.129,149771.35,143699.28,150125.13,0.17
2016-11-08,23.5,23.91,23.53,23.45,261266.59,0.33,1.42,23.296,23.335,23.064,143985.46,140038.01,147084.35,0.24
2016-11-07,23.22,23.3,23.2,23.03,114140.62,0.0,0.0,23.296,23.291,23.007,118700.92,131945.71,141888.13,0.1
2016-11-04,23.44,23.44,23.19,23.17,108228.13,-0.15,-0.64,23.392,23.311,22.971,133682.39,139250.74,145286.4,0.1
2016-11-03,23.23,23.53,23.31,23.17,80959.66,0.05,0.21,23.434,23.349,22.904,133454.11,146168.93,143275.51,0.07
2016-11-02,23.41,23.82,23.25,23.25,155332.3,-0.28,-1.19,23.412,23.347,22.829,137627.21,156094.92,144829.81,0.14
2016-11-01,23.75,23.92,23.53,23.35,134843.91,-0.15,-0.63,23.374,23.318,22.75,136090.57,166357.49,142609.64,0.12
2016-10-31,23.32,23.97,23.68,23.32,189047.94,0.3,1.28,23.286,23.219,22.643,145190.5,167707.56,138556.27,0.17
2016-10-28,23.03,23.49,23.4,23.03,107086.72,0.26,1.12,23.23,23.071,22.519,144819.09,157485.64,135246.31,0.1
2016-10-27,23.04,23.23,23.2,22.91,101825.18,0.16,0.69,23.264,22.969,22.429,158883.75,154680.48,134947.76,0.09
2016-10-26,23.19,23.31,23.06,22.96,147649.09,-0.07,-0.3,23.282,22.884,22.351,174562.63,156550.98,137667.43,0.13
2016-10-25,23.45,23.54,23.09,23.0,180343.56,-0.31,-1.32,23.262,22.792,22.265,196624.42,154130.69,137401.11,0.16
2016-10-24,23.41,23.72,23.4,23.32,187190.91,-0.18,-0.76,23.152,22.722,22.183,190224.63,151830.56,134286.5,0.17
2016-10-21,23.18,23.68,23.57,23.18,177410.0,0.28,1.2,22.912,22.63,22.081,170152.2,151322.06,132257.72,0.16
2016-10-20,22.95,23.54,23.29,22.83,180219.59,0.32,1.39,22.674,22.459,21.959,150477.22,140382.1,128851.41,0.16
2016-10-19,22.54,23.12,22.96,22.48,257958.03,0.38,1.68,22.486,22.31,21.865,138539.33,133564.7,124894.36,0.23
2016-10-18,22.14,22.65,22.54,22.14,148344.61,0.35,1.58,22.322,22.182,21.796,111636.95,118861.79,128285.79,0.13
2016-10-17,22.38,22.39,22.2,22.02,86828.76,-0.18,-0.8,22.292,22.067,21.75,113436.49,109404.97,132358.89,0.08
2016-10-14,22.23,22.46,22.38,22.23,79035.09,0.04,0.18,22.348,21.967,21.744,132491.92,113006.97,131137.61,0.07
2016-10-13,22.14,22.37,22.35,22.05,120530.18,0.21,0.95,22.244,21.888,21.728,130286.98,115215.03,135615.42,0.11
2016-10-12,22.3,22.31,22.14,22.06,123446.12,-0.25,-1.12,22.134,21.818,21.71,128590.06,118783.88,137585.82,0.11
2016-10-11,22.54,22.54,22.39,22.22,157342.3,-0.08,-0.36,22.042,21.737,21.701,126086.63,120671.53,140721.02,0.14
2016-10-10,21.97,22.53,22.48,21.96,182105.92,0.63,2.88,21.842,21.643,21.69,105373.45,116742.45,143881.33,0.17
2016-09-30,21.69,21.97,21.86,21.69,68010.38,0.07,0.32,21.586,21.532,21.663,93522.02,113193.37,142980.17,0.06
2016-09-29,21.73,21.86,21.8,21.73,112045.57,0.12,0.55,21.532,21.459,21.674,100143.08,117320.72,148177.49,0.1
2016-09-28,21.47,21.71,21.68,21.35,110929.0,0.29,1.36,21.502,21.42,21.709,108977.7,116224.03,147745.72,0.1
2016-09-27,21.2,21.43,21.39,21.18,53776.39,0.18,0.85,21.432,21.409,21.737,115256.43,137709.79,154805.91,0.05
2016-09-26,21.58,21.58,21.2,21.19,122848.74,-0.38,-1.76,21.444,21.433,21.793,128111.44,155312.82,164906.44,0.11
2016-09-23,21.67,21.72,21.59,21.47,101115.69,-0.07,-0.32,21.478,21.52,21.89,132864.73,149268.24,166845.21,0.09
2016-09-22,21.4,21.69,21.65,21.36,156218.7,0.32,1.5,21.386,21.567,21.993,134498.37,156015.81,166479.96,0.14
2016-09-21,21.43,21.56,21.33,21.25,142322.61,-0.12,-0.56,21.338,21.602,22.087,123470.35,156387.76,166923.44,0.13
2016-09-20,21.42,21.56,21.45,21.37,118051.48,0.08,0.37,21.386,21.664,22.194,160163.15,160770.5,165173.4,0.11
2016-09-19,21.2,21.46,21.37,21.13,146615.17,0.22,1.04,21.422,21.737,22.298,182514.19,171020.22,168868.36,0.13
2016-09-14,21.23,21.35,21.13,21.02,109283.89,-0.27,-1.26,21.562,21.793,22.396,165671.75,172766.96,174372.72,0.1
2016-09-13,21.4,21.53,21.41,21.2,101078.6,-0.16,-0.74,21.748,21.888,22.523,177533.25,179034.26,178973.53,0.09
2016-09-12,21.43,21.59,21.57,20.93,325786.59,-0.07,-0.32,21.866,21.997,22.632,189305.18,179267.41,189978.27,0.3
2016-09-09,22.06,22.08,21.63,21.6,229806.72,-0.43,-1.95,21.942,22.065,22.76,161377.86,171902.04,190717.32,0.21
2016-09-08,22.15,22.15,22.07,22.0,62402.97,0.01,0.04,22.052,22.153,22.848,159526.24,174500.06,191747.39,0.06
2016-09-07,22.02,22.18,22.06,21.95,168591.39,0.07,0.32,22.024,22.26,22.882,179862.16,184422.17,195776.1,0.15
2016-09-06,21.95,22.09,22.0,21.84,159938.22,0.06,0.27,22.028,22.418,22.92,180535.26,176944.11,200298.05,0.15
2016-09-05,22.19,22.2,21.95,21.88,186149.98,-0.23,-1.04,22.128,22.571,22.991,169229.65,177459.12,199614.97,0.17
2016-09-02,21.93,22.19,22.18,21.81,220548.66,0.25,1.14,22.188,22.723,23.07,182426.23,169576.3,199333.73,0.2
2016-09-01,22.1,22.23,21.93,21.91,164082.56,-0.15,-0.68,22.254,22.858,23.111,189473.88,166716.5,194457.6,0.15
2016-08-31,22.38,22.41,22.08,22.0,171956.88,-0.33,-1.47,22.496,22.998,23.165,188982.19,175978.48,193796.04,0.16
2016-08-30,22.26,22.5,22.5,22.21,103410.16,0.25,1.12,22.808,23.157,23.213,173352.96,178912.8,193554.06,0.09
2016-08-29,22.45,22.48,22.25,22.0,252132.88,-0.26,-1.16,23.014,23.267,23.247,185688.59,200689.12,197935.96,0.23
2016-08-26,23.15,23.18,22.51,22.49,255786.92,-0.63,-2.72,23.258,23.454,23.293,156726.37,209532.6,198872.61,0.23
2016-08-25,23.66,23.66,23.14,22.97,161624.09,-0.53,-2.24,23.462,23.543,23.332,143959.12,208994.72,203879.14,0.15
2016-08-24,23.51,23.74,23.64,23.4,93810.75,0.1,0.42,23.5,23.504,23.349,162974.77,207130.03,227770.32,0.09
2016-08-23,23.48,23.75,23.53,23.4,165088.33,0.06,0.26,23.506,23.422,23.317,184472.64,223651.99,251325.83,0.15
2016-08-22,23.5,23.74,23.47,23.31,107321.77,-0.06,-0.26,23.52,23.411,23.276,215689.65,221770.82,267506.3,0.1
2016-08-19,23.31,23.6,23.53,23.15,191950.64,0.21,0.9,23.65,23.416,23.167,262338.84,229091.16,268665.23,0.17
2016-08-18,23.8,23.91,23.33,23.1,256702.38,-0.34,-1.44,23.624,23.363,23.066,274030.32,222198.7,268513.3,0.23
2016-08-17,23.65,23.85,23.67,23.61,201300.09,0.09,0.38,23.508,23.332,22.999,251285.29,211613.6,265526.05,0.18
2016-08-16,24.25,24.35,23.6,23.55,321173.38,-0.5,-2.08,23.338,23.269,22.906,262831.34,208195.32,260387.04,0.29
2016-08-15,23.4,24.34,24.12,23.4,340567.69,0.72,3.08,23.302,23.227,22.812,227851.98,195182.79,253203.94,0.31
2016-08-12,22.74,23.42,23.4,22.68,250408.06,0.63,2.77,23.182,23.131,22.71,195843.48,188212.63,252612.16,0.23
2016-08-11,22.82,22.98,22.75,22.7,142977.23,-0.07,-0.31,23.102,23.12,22.612,170367.09,198763.57,248879.18,0.13
2016-08-10,23.4,23.44,22.82,22.67,259030.34,-0.58,-2.48,23.156,23.194,22.53,171941.92,248410.6,249581.16,0.23
2016-08-09,23.6,23.67,23.42,23.16,146276.59,-0.11,-0.47,23.2,23.211,22.453,153559.3,278999.67,248867.9,0.13
2016-08-08,23.05,23.59,23.52,22.96,180525.16,0.5,2.17,23.152,23.141,22.366,162513.6,313241.78,262846.43,0.16
2016-08-05,23.0,23.26,23.0,22.9,123026.11,-0.01,-0.04,23.08,22.917,22.191,180581.78,308239.31,262972.83,0.11
2016-08-04,22.93,23.44,23.02,22.81,150851.38,-0.03,-0.13,23.138,22.768,22.034,227160.05,314827.9,268333.41,0.14
2016-08-03,22.9,23.33,23.04,22.71,167117.28,-0.15,-0.65,23.232,22.666,21.943,324879.29,319438.51,273071.37,0.15
2016-08-02,22.92,23.22,23.18,22.59,191048.05,0.02,0.09,23.222,22.543,21.847,404440.03,312578.77,274317.85,0.17
2016-08-01,23.18,23.22,23.16,22.56,270866.06,-0.07,-0.3,23.13,22.397,21.745,463969.96,311225.09,274756.0,0.25
2016-07-29,23.5,24.26,23.29,23.18,355917.5,-0.18,-0.77,22.754,22.289,21.645,435896.84,317011.69,275252.33,0.32
2016-07-28,22.7,24.36,23.49,22.61,639447.56,0.5,2.17,22.398,22.103,21.499,402495.74,298994.78,264095.17,0.58
2016-07-27,22.6,23.08,22.99,22.41,564921.0,0.28,1.23,22.1,21.866,21.339,313997.72,250751.71,236552.29,0.51
2016-07-26,21.28,22.73,22.72,21.2,488697.66,1.44,6.77,21.864,21.694,21.198,220717.5,218736.13,212703.56,0.44
2016-07-25,21.52,21.7,21.28,21.19,130500.48,-0.23,-1.07,21.664,21.59,21.066,158480.23,212451.09,192451.14,0.12
2016-07-22,22.1,22.36,21.51,21.46,188912.02,-0.49,-2.23,21.824,21.465,21.01,198126.54,217706.35,191420.99,0.17
2016-07-21,21.8,22.4,22.0,21.71,196957.45,0.21,0.96,21.808,21.299,20.937,195493.82,221838.92,187723.19,0.18
2016-07-20,21.52,21.99,21.81,21.52,98519.88,0.09,0.41,21.632,21.219,20.848,187505.71,226704.23,180944.82,0.09
2016-07-19,21.9,22.32,21.72,21.59,177511.31,-0.38,-1.72,21.524,21.151,20.777,216754.75,236056.93,178931.77,0.16
2016-07-18,21.42,22.35,22.08,21.41,328732.06,0.67,3.13,21.516,21.093,20.706,266421.95,238286.9,175439.75,0.3
2016-07-15,21.12,21.55,21.43,21.02,175748.39,0.31,1.47,21.106,21.0,20.616,237286.16,233492.97,161608.44,0.16
2016-07-14,21.36,21.39,21.12,21.0,157016.89,-0.16,-0.75,20.79,20.895,20.554,248184.02,229195.55,157312.11,0.14
2016-07-13,21.78,21.83,21.27,21.25,244765.11,-0.44,-2.03,20.806,20.811,20.505,265902.76,222352.87,154424.65,0.22
2016-07-12,20.06,22.0,21.68,20.0,425847.28,1.67,8.35,20.778,20.701,20.459,255359.11,206670.99,147357.56,0.39
2016-07-11,19.8,20.25,20.03,19.76,183053.11,0.23,1.16,20.67,20.541,20.384,210151.85,172451.18,129063.13,0.17
2016-07-08,19.92,19.94,19.85,19.6,230237.72,0.0,0.0,20.894,20.554,20.384,229699.78,165135.63,124948.48,0.21
2016-07-07,21.25,21.33,21.2,21.08,245610.58,0.06,0.28,21.0,20.575,20.408,210207.08,153607.46,118784.31,0.22
2016-07-06,21.05,21.2,21.13,21.01,192046.88,-0.01,-0.05,20.816,20.477,20.364,178802.98,135185.41,109181.55,0.17
2016-07-05,21.23,21.29,21.14,21.05,199810.98,-0.02,-0.1,20.624,20.402,20.327,157982.87,121806.6,104608.58,0.18
2016-07-04,20.53,21.2,21.15,20.53,280792.75,0.77,3.78,20.412,20.318,20.298,134750.51,112592.6,104621.52,0.25
2016-07-01,20.35,20.54,20.38,20.35,132774.23,0.09,0.44,20.214,20.231,20.252,100571.48,89723.92,93582.81,0.12
